item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
2105551	84	3306	0.025408348	0.061761302
1760389	115	3268	0.035189718	0.061759608
713305	101	3207	0.031493608	0.061758515
314928	96	3211	0.029897228	0.061756923
850923	120	3311	0.036242827	0.061754364
517200	161	3771	0.042694246	0.061748647
713224	1138	19271	0.059052462	0.061748425
567389	150	3633	0.041288192	0.061747612
1606691	112	3267	0.034282216	0.061741734
2105538	123	3349	0.036727381	0.061740685
1606680	94	3249	0.028931979	0.061734579
1760411	93	3255	0.028571429	0.061733976
1606603	99	3238	0.030574429	0.061733417
725402	108	3256	0.033169533	0.061733287
902506	69	4071	0.016949153	0.061728878
1606602	92	3271	0.028125955	0.061727496
713322	2489	41151	0.060484557	0.061726849
577334	104	3253	0.031970489	0.061724718
760929	220	4619	0.047629357	0.061719819
1606460	133	3468	0.038350634	0.061713249
713221	121	3362	0.035990482	0.06170902
515530	108	3285	0.032876712	0.061707428
1606564	115	3322	0.0346177	0.061706126
867452	111	3301	0.033626174	0.061704735
1774596	100	3282	0.030469226	0.061699113
1606618	84	3427	0.024511234	0.061698452
725401	100	3288	0.030413625	0.061694537
2056921	119	3363	0.035385073	0.061692321
1606620	94	3325	0.028270677	0.061683163
1794320	119	3377	0.035238377	0.061678174
224714	565	10074	0.056084971	0.061669946
727184	83	3512	0.023633257	0.061668665
1760326	3825	62868	0.060841764	0.061667459
713246	95	3346	0.02839211	0.061665083
766110	93	3374	0.027563723	0.061656396
424464	841	14532	0.057872282	0.061650352
713259	77	3794	0.020295203	0.061644489
241716	107	3356	0.031883194	0.061644028
1928739	113	3399	0.033245072	0.061623936
2105586	93	3441	0.027027027	0.061615077
725188	84	3628	0.023153252	0.061603314
624512	85	3601	0.023604554	0.061603239
769385	145	3691	0.039284747	0.061598245
809847	139	3629	0.038302563	0.061596137
711987	154	3796	0.04056902	0.061595846
127490	411	7653	0.05370443	0.061592412
1760404	90	3539	0.025430913	0.061581977
713253	104	3445	0.030188679	0.061572701
1314332	158	3865	0.04087969	0.061568335
140394	990	17009	0.05820448	0.061539162
2105592	158	3889	0.040627411	0.061537023
1019789	75	4289	0.017486594	0.06153697
1427983	95	3559	0.026692891	0.061531673
312053	120	3535	0.033946252	0.061531215
649731	99	3524	0.028093076	0.061531066
265370	146	3766	0.038767924	0.061520711
881064	102	3524	0.028944381	0.061519989
546036	71	4845	0.014654283	0.061515982
828384	2047	34193	0.059866054	0.061500099
859531	142	3748	0.037886873	0.061493585
1774395	124	3602	0.034425319	0.061490105
474712	180	4206	0.042796006	0.061483229
2105574	101	3591	0.02812587	0.061478793
431807	80	4170	0.019184652	0.061466337
1821953	119	3602	0.033037202	0.061465905
1775020	127	3657	0.034727919	0.061455673
1669776	166	4063	0.04085651	0.061436129
468757	243	5133	0.047340736	0.061429528
713226	160	4014	0.039860488	0.061407983
2105581	181	4275	0.042339181	0.061405009
713269	123	3695	0.033288227	0.061398992
1774730	181	4285	0.042240373	0.06139121
713262	112	3685	0.030393487	0.061386773
1760415	190	4407	0.043113229	0.061386217
2105584	92	3897	0.023607904	0.061383121
205493	131	3772	0.034729586	0.061370045
2105554	174	4212	0.041310541	0.061369693
1606619	223	4886	0.045640606	0.061356768
1760426	143	3881	0.036846174	0.061356521
541202	106	3849	0.027539621	0.061291318
2105536	99	3942	0.025114155	0.06128814
1606613	145	3982	0.036413862	0.061267865
351709	95	4085	0.023255814	0.06126182
713276	214	4827	0.044333955	0.061252796
947948	141	3968	0.035534274	0.061248274
2200029	151	4080	0.037009804	0.061221154
567355	198	4633	0.042736888	0.061218129
362483	190	4531	0.041933348	0.061214434
1163523	114	3959	0.02879515	0.061188077
1775059	174	4393	0.039608468	0.061139933
875014	357	7051	0.050631116	0.061136419
2105487	123	4025	0.030559006	0.061127833
506181	722	12920	0.055882353	0.061112988
1149358	192	4633	0.04144183	0.061112725
318772	371	7292	0.050877674	0.061099002
1760355	205	4820	0.04253112	0.061088166
697103	110	4271	0.025755092	0.061020865
775132	192	4721	0.04066935	0.060999246
2105753	178	4559	0.03904365	0.060995568
645113	769	13755	0.055906943	0.060992537
1774938	698	12622	0.055300269	0.060958129
142418	526	9857	0.053363092	0.060930217
759501	169	4534	0.03727393	0.060916506
1928741	1706	29214	0.058396659	0.060809004
323460	181	4767	0.037969373	0.060794719
1760377	9139	151459	0.060339762	0.060792138
725403	1198	20894	0.057337035	0.060789999
528007	424	8333	0.050882035	0.060748202
1775027	200	5030	0.039761431	0.06073748
565142	211	5171	0.040804487	0.060729447
2335878	253	5741	0.044068978	0.060721456
1804909	170	4735	0.035902851	0.06071672
2179876	763	13843	0.05511811	0.060688295
782857	334	6965	0.047954056	0.060686097
1774496	212	5261	0.040296522	0.06063328
1606693	781	14184	0.055062042	0.060612318
131204	740	13523	0.054721585	0.060599177
1760358	153	4763	0.032122612	0.060593265
1928740	670	12388	0.054084598	0.060590577
613152	120	4991	0.024043278	0.060568982
545485	292	6413	0.045532512	0.060563606
621444	312	6720	0.046428571	0.060548854
592273	12365	205619	0.060135493	0.060496504
777033	653	12175	0.053634497	0.060486893
669787	285	6388	0.044614903	0.060451962
135294	4136	69692	0.05934684	0.060441065
124938	4340	73099	0.059371537	0.060419793
2105458	2805	47718	0.058782849	0.060409029
850803	215	5489	0.039169248	0.060405179
565144	194	5292	0.036659108	0.060373848
827735	478	9419	0.050748487	0.060373683
655652	145	5188	0.027949113	0.060293747
713227	2087	35986	0.057994776	0.060260024
1774708	5064	85492	0.059233613	0.060183932
683069	145	5469	0.026513074	0.060128489
729772	978	17770	0.055036579	0.060078009
540920	466	9428	0.049427238	0.060057301
431499	3702	63048	0.058717168	0.060055731
760956	1587	27877	0.056928651	0.060053023
725374	281	6683	0.042046985	0.059980446
194258	448	9216	0.048611111	0.059945795
713223	234	6132	0.03816047	0.059931097
577590	2221	38536	0.05763442	0.059929121
754273	579	11329	0.051107777	0.059922611
208889	1204	21628	0.055668578	0.05991482
713324	207	5886	0.035168196	0.059907199
713278	156	5780	0.026989619	0.059896051
189736	301	7066	0.042598358	0.059844354
1775102	407	8651	0.047046584	0.059832759
729311	334	7567	0.044139025	0.059806718
104761	172	5857	0.02936657	0.059804623
1774614	557	11097	0.050193746	0.059734101
1774844	2205	38478	0.057305473	0.059721707
1760323	405	8747	0.046301589	0.059651081
631794	2158	37800	0.057089947	0.059614301
1072737	991	18329	0.054067325	0.059590797
577332	1938	34168	0.056719738	0.059561203
1551237	1449	26000	0.055730769	0.059544222
1760403	17204	290642	0.059193097	0.059516105
1760429	873	16427	0.053144214	0.059513279
338264	199	6316	0.031507283	0.059503386
1928687	2039	35946	0.056723975	0.05947295
1774796	7063	120418	0.058654022	0.059451071
1606515	18031	304918	0.059133931	0.059446433
499983	490	10225	0.04792176	0.059438731
226929	457	9709	0.047069729	0.059432803
723577	3051	53089	0.057469532	0.059351187
572691	291	7357	0.039554166	0.059336958
1606472	278	7200	0.038611111	0.059333373
403259	1644	29451	0.055821534	0.059328779
343535	198	6566	0.030155346	0.059320837
638671	186	6598	0.028190361	0.059308922
2105517	734	14277	0.051411361	0.059304185
2287260	6053	103852	0.058284867	0.059251646
2105335	236	6915	0.034128706	0.059194578
713279	1381	25160	0.054888712	0.059182216
1774705	9333	159500	0.058514107	0.059152915
713219	2093	37231	0.056216594	0.059095645
358887	688	13674	0.050314465	0.059086995
515219	240	7084	0.033879164	0.059076383
1774797	21418	364768	0.058716773	0.059002945
639997	432	9641	0.04480863	0.059001182
1774952	14091	240697	0.058542483	0.058979326
1775040	9638	165415	0.058265574	0.058912034
1489419	292	7784	0.037512847	0.058899255
1606687	950	18173	0.052275354	0.058876071
529918	416	9509	0.043748028	0.058861319
577316	1900	34212	0.055536069	0.058851088
713325	1250	23230	0.053809729	0.058849751
689895	247	7453	0.033141017	0.058813019
1774589	2503	44493	0.05625604	0.058796675
319774	417	9581	0.043523641	0.058790377
636722	268	7669	0.034945886	0.058772956
1774940	716	14478	0.049454345	0.0586165
1774649	13088	225398	0.058066176	0.058571261
776201	199	7903	0.025180311	0.058545192
378617	265	7977	0.033220509	0.058493431
703855	755	15239	0.049543933	0.058461588
1235762	709	14496	0.048910044	0.058440088
1760308	3789	66942	0.056601237	0.058397142
159917	501	11198	0.044740132	0.058373952
758224	361	9151	0.039449241	0.058373087
1091528	458	10544	0.043437026	0.058367233
374076	778	15696	0.049566769	0.058362623
732012	221	8139	0.027153213	0.058322126
1774934	5008	88064	0.056867733	0.058257571
521169	2963	53013	0.055891951	0.05824555
1760353	12568	218099	0.057625207	0.05818542
437017	774	15773	0.049071198	0.058178193
1415599	415	10149	0.040890728	0.058096178
343522	1142	22094	0.051688241	0.058017488
331320	361	9523	0.037908222	0.057996184
466889	392	9958	0.039365334	0.057961985
577322	2189	40195	0.05445951	0.057847871
582557	214	9386	0.022799915	0.057785314
1774930	395	10245	0.038555393	0.057713166
1775049	1630	30776	0.052963348	0.057649456
513098	5561	99192	0.056062989	0.057472106
472461	422	10869	0.038826019	0.05745093
725371	339	9932	0.034132098	0.057419726
1774613	14736	259149	0.05686304	0.057400244
1775051	887	18352	0.048332607	0.057336924
1760618	946	19370	0.04883841	0.057311323
2105786	1405	27283	0.051497269	0.057250462
1774511	3473	63310	0.054857053	0.057200533
358513	520	12645	0.041122974	0.057065105
762768	1504	29277	0.051371384	0.056960695
1774509	9183	163851	0.056044821	0.056960293
2105559	1193	23953	0.04980587	0.056904637
639806	539	13151	0.040985476	0.056837166
436056	1939	37024	0.052371435	0.056799513
1606743	488	12506	0.03902127	0.056743531
1812003	776	17025	0.045580029	0.056735908
732342	421	11644	0.03615596	0.056731223
725237	366	11101	0.032970003	0.056707982
452661	1710	33214	0.051484314	0.056621478
112125	453	12216	0.037082515	0.056579005
646139	634	14868	0.042641916	0.056576601
1928727	1376	27452	0.050123853	0.05655878
549664	284	11326	0.025075049	0.05649665
1774600	771	17289	0.044594829	0.056362732
713247	453	12509	0.036213926	0.056328067
505220	865	18894	0.04578173	0.056322574
266404	508	13240	0.03836858	0.056320849
1774638	1422	28515	0.04986849	0.056298972
300076	9837	177847	0.055311588	0.056247041
655550	4269	79053	0.054001746	0.056175883
786313	4554	84193	0.054090007	0.056137484
250533	891	19570	0.045528871	0.056073641
1774504	3933	73447	0.053548818	0.05596771
1054968	967	21018	0.046008183	0.055911342
1386531	4841	89823	0.053894882	0.055880226
1774957	11022	200427	0.054992591	0.055866016
533506	2338	45188	0.0517394	0.055859895
272326	849	19112	0.044422352	0.055820813
725373	507	13861	0.036577448	0.05577205
290927	10939	199423	0.054853252	0.05574558
713244	1537	31122	0.049386286	0.055740657
1606681	396	12743	0.031075885	0.055740272
1446637	611	15422	0.039618726	0.055692087
2241424	431	13199	0.032653989	0.055621843
1928724	898	20145	0.044576818	0.055612262
2420902	375	12853	0.029176068	0.055609749
1760432	4227	79433	0.053214659	0.055570173
762474	1232	25997	0.047390083	0.05551857
758379	1129	24268	0.046522169	0.055455004
1774686	8364	154392	0.054173791	0.055388447
531776	3776	71904	0.052514464	0.055246803
442085	470	14244	0.032996349	0.055158223
1259766	2493	48990	0.050887936	0.055094547
851288	657	16849	0.038993412	0.055042986
2105326	602	16058	0.037489102	0.055029668
1774495	747	18407	0.040582387	0.054904696
303382	683	17435	0.039174075	0.054879529
574645	683	17439	0.03916509	0.054876116
713260	8313	155382	0.053500405	0.05480127
401397	1450	30658	0.047295975	0.054774528
1774677	1952	39722	0.049141534	0.054725065
1774757	1099	24559	0.044749379	0.054696056
1774636	2321	46535	0.049876437	0.05462186
2105550	4948	94482	0.052369764	0.054600543
1774822	1165	25844	0.045078161	0.054576122
1760307	654	17392	0.037603496	0.054556352
662960	986	22798	0.043249408	0.05452709
798225	3395	66553	0.051011975	0.054346598
1044975	470	15723	0.029892514	0.054237843
1314490	1381	30107	0.045869731	0.054192147
2105603	19774	369432	0.053525412	0.054111207
1928692	1288	28752	0.044796884	0.053939195
1606900	595	17468	0.034062285	0.053909099
231865	916	22352	0.040980673	0.053892563
1004622	1417	31247	0.045348353	0.053782037
1775084	906	22357	0.040524221	0.053751828
1774633	2090	43547	0.047994121	0.053736416
693635	3018	60670	0.04974452	0.05372525
713277	908	22532	0.040298242	0.053637323
233290	622	18372	0.033855868	0.053526684
2163868	1646	35719	0.046081917	0.053519861
2008547	3464	69333	0.049961779	0.053501878
2105595	1502	33140	0.045322873	0.053493487
987363	1084	25720	0.04214619	0.053480659
755398	459	17242	0.026621042	0.053453976
987322	586	18071	0.032427647	0.053450971
687359	688	19357	0.035542698	0.053450292
1909413	1486	33058	0.044951298	0.05333146
233300	1238	28650	0.043211169	0.053299162
1774929	1141	26948	0.042340805	0.053292712
692530	669	19419	0.034450796	0.053231548
365294	1580	35081	0.045038625	0.053090363
131337	1473	33250	0.044300752	0.053003287
713282	1010	25109	0.040224621	0.052962055
189426	1893	41065	0.04609765	0.052919
1774484	788	21598	0.03648486	0.052899406
1861429	807	22061	0.036580391	0.05277725
1606595	2933	60983	0.048095371	0.052613938
1760302	792	22110	0.035820896	0.052589224
1774839	2407	51163	0.047045717	0.05257142
1774941	583	19636	0.029690365	0.052548282
402636	1010	26065	0.038749281	0.052260835
713328	640	20835	0.030717543	0.052180471
651131	2302	49897	0.046135038	0.052127702
778749	8244	163517	0.050416776	0.052094604
1774580	855	23939	0.035715778	0.052007355
1774816	14454	283232	0.051032369	0.051996876
372259	3492	72755	0.047996701	0.051990879
624922	4817	98203	0.049051455	0.051955219
588271	1141	28782	0.039642832	0.051928179
713310	1234	30600	0.040326797	0.051801093
713326	1495	35392	0.042241184	0.051750219
713165	663	21903	0.030269826	0.05173588
2105562	816	23811	0.034269875	0.051725385
520729	914	25324	0.036092245	0.051703209
699215	3444	72542	0.047475945	0.051639538
261934	778	23449	0.033178387	0.051627198
2105455	2364	52051	0.045416995	0.051532991
2105349	8963	180063	0.049777022	0.051405929
1774520	13533	268907	0.050325949	0.051404872
741681	1621	38249	0.042380193	0.051394661
754887	1244	31388	0.039632981	0.051386574
713291	2018	45792	0.044068833	0.051340059
1774848	17335	343805	0.050421024	0.051271867
502744	529	22651	0.023354377	0.05126032
2335873	10014	201532	0.049689379	0.051173236
1774868	4868	101272	0.048068568	0.051130752
735033	1107	29479	0.037552156	0.051074589
324861	1161	30429	0.038154392	0.051060962
329662	6430	132207	0.048635851	0.050980255
727128	1099	29786	0.036896529	0.050798006
1774909	2963	64967	0.04560777	0.050773252
2208950	691	24171	0.028587977	0.050759575
2339549	1282	33426	0.038353378	0.050515866
743511	1161	31443	0.036923958	0.050433311
1774734	1087	30274	0.035905397	0.050384499
1606590	1599	39459	0.040523075	0.05037358
1774506	1000	28967	0.034522042	0.050326025
681085	673	25184	0.026723316	0.050280924
2335872	3940	85517	0.046072711	0.050137286
1356507	972	28893	0.033641366	0.050127891
2335877	1308	34985	0.037387452	0.049863924
1775057	1929	46604	0.041391297	0.049855884
684037	937	29001	0.032309231	0.049800804
1774701	890	28434	0.031300556	0.04976309
1606638	1679	42029	0.039948607	0.049746317
783463	804	27483	0.029254448	0.049733234
150104	1432	37463	0.038224381	0.049727057
969219	2480	57761	0.042935545	0.049623825
462104	3374	75575	0.044644393	0.049576227
1494039	3000	68357	0.043887239	0.049472471
1774503	1424	38012	0.037461854	0.049335636
1394821	2790	64522	0.043241065	0.049311158
1774507	1665	42554	0.039126757	0.049303435
2310905	903	29575	0.030532544	0.049300489
725383	1150	33369	0.034463124	0.049249489
1775098	5310	115662	0.045909633	0.049135821
1774603	9630	203365	0.047353281	0.049132582
1774687	12399	260382	0.047618499	0.049011341
346092	1783	45552	0.039142079	0.048898491
736167	761	29312	0.025962063	0.048867074
1349806	1221	35353	0.03453738	0.048838887
725380	5526	121032	0.045657347	0.04882096
879238	1263	36756	0.034361737	0.048493008
1746244	1571	42456	0.037003015	0.048417437
572220	4376	98753	0.044312578	0.048411827
1704256	1314	38113	0.034476425	0.048258346
713211	2381	58659	0.040590532	0.04821612
374244	2271	56622	0.040108085	0.048140272
1774755	1101	34924	0.031525598	0.04811696
332673	3051	72494	0.042086242	0.048085123
269465	1389	40086	0.034650501	0.047942111
725387	2869	69202	0.041458339	0.047906997
725238	2435	60533	0.040225992	0.047850082
1774635	3725	86965	0.042833324	0.047824717
1331770	3771	87961	0.042871272	0.047807014
1774706	14169	307386	0.046095138	0.047437811
2404454	3407	81644	0.04172995	0.047344414
1760493	3391	81368	0.04167486	0.047322892
1760654	11843	259364	0.045661696	0.047282679
2105784	1977	53259	0.037120487	0.046993759
1760617	1485	43900	0.033826879	0.046980929
723114	1475	43955	0.033557047	0.046878048
1334555	1523	44926	0.033900191	0.046833772
1606474	7901	179424	0.044035358	0.0465662
472999	1830	51448	0.035569896	0.046523059
372323	1429	44080	0.03241833	0.046479282
1334793	1880	52563	0.035766604	0.046463678
1774522	2209	59252	0.037281442	0.046411614
1774570	1718	50273	0.034173413	0.046109221
1505267	2724	70613	0.038576466	0.046105703
1023543	2215	60136	0.036833178	0.046096994
2105426	1160	42117	0.027542323	0.045655646
915373	1733	52003	0.033325	0.0455301
1950713	3018	78524	0.038434109	0.045466161
1086517	2100	59397	0.035355321	0.04546304
1774692	12040	276464	0.043549974	0.04532567
1213266	5272	127864	0.041231308	0.045293402
424477	4460	110900	0.040216411	0.045073129
561053	2855	76244	0.037445569	0.04504398
2105722	2945	78389	0.037569047	0.044965109
1774946	2617	71862	0.036417022	0.0448073
131665	7405	178479	0.041489475	0.044500829
1231352	2206	66158	0.033344418	0.043804663
728408	2271	68536	0.03313587	0.043463987
516110	1853	60693	0.030530704	0.04329208
461710	4132	110430	0.037417368	0.043172492
140050	2438	73055	0.033372117	0.043140648
2013565	2039	65909	0.030936594	0.042801907
447661	2621	78420	0.033422596	0.042697571
1244528	3555	99930	0.035574902	0.042481002
1774617	2804	83687	0.033505801	0.042324003
1774925	5346	144791	0.036922184	0.041681396
670442	2098	71413	0.029378404	0.041566571
760113	2818	89281	0.031563267	0.040900784
1638658	5200	146213	0.035564553	0.040673504
